"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"480091","Bryant & Stratton College-Online","2022","Orchard Park","New York","14127","-78.770363","42.790174"
"480125","Ogle School Hair Skin Nails-San Antonio","2022","San Antonio","Texas","78216","-98.503686","29.518311"
"480161","Ideal Beauty Academy","2022","Louisville","Kentucky","40223","-85.568052","38.225024"
"480198","Warner Pacific University Professional and Graduate Studies","2022","Portland","Oregon","97215","-122.592498","45.506265"
"480204","Platt College-Riverside","2022","Riverside","California","92507","-117.298365","33.932923"
"480310","Empire Beauty School-Glen Burnie","2022","Glen Burnie","Maryland","21061","-76.616551","39.203264"
"480347","International School of Cosmetology","2022","Scottsdale","Arizona","85250","-111.889421","33.536609"
"480471","UEI College-Stockton","2022","Stockton","California","95207-0000","-121.308461","37.997560"
"480523","Ross Medical Education Center-Dayton","2022","Dayton","Ohio","45424-6049","-84.126037","39.816855"
"480532","Ross Medical Education Center-Ontario","2022","Ontario","Ohio","44906-1246","-82.591867","40.774210"
"480550","Ross Medical Education Center-Bowling Green","2022","Bowling Green","Kentucky","42104-3357","-86.433521","36.966303"
"480569","Florida Institute of Technology-Online","2022","Melbourne","Florida","32901-6975","-80.624378","28.065754"
"480657","Rasmussen University-Kansas","2022","Topeka","Kansas","66606","-95.751719","39.056302"
"480693","Columbia Institute","2022","Silver Spring","Maryland","20906-4503","-77.080830","39.056035"
"480727","School of Missionary Aviation Technology","2022","Ionia","Michigan","48846","-85.072240","42.941371"
"480781","California Miramar University","2022","San Diego","California","92108-1739","-117.118510","32.779420"
"480790","Rocky Vista University","2022","Parker","Colorado","80112","-104.815034","39.563516"
"480824","The College of Health Care Professions-Dallas","2022","Dallas","Texas","75247","-96.875021","32.830186"
"480833","The College of Health Care Professions-Fort Worth","2022","Fort Worth","Texas","76137-5021","-97.311645","32.816901"
"480842","Shear Finesse Beauty Academy","2022","Jacksonville","Florida","32225","-81.558157","30.319276"
"480851","Miami Media School","2022","Doral","Florida","33126","-80.325673","25.783576"
"480879","Academy of Salon Professionals","2022","Sedalia","Missouri","65301","-93.251559","38.690729"
"480888","CyberTex Institute of Technology","2022","Austin","Texas","78752","-97.703030","30.324403"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022","Bridgeport","Connecticut","06608","-73.179406","41.186706"
"480912","Gemini School of Visual Arts & Communication","2022","Austin","Texas","78750-1861","-97.796482","30.454612"
"480921","Designer Barber & Stylist School","2022","Ft Smith","Arkansas","72903-3753","-94.370331","35.359477"
"480930","Paul Mitchell the School-Woodbridge","2022","Woodbridge","Virginia","22192","-77.293304","38.635367"
"480967","College of the Muscogee Nation","2022","Okmulgee","Oklahoma","74447-0917","-95.936439","35.635288"
"480976","The Salon Professional Academy-Huntsville","2022","Huntsville","Alabama","35816","-86.655724","34.736145"
"480985","Midwives College of Utah","2022","Salt Lake City","Utah","84106","-111.857036","40.710890"
"480994","Aspen Beauty Academy of Laurel","2022","Laurel","Maryland","20724","-76.822219","39.099633"
"481003","M T Training Center","2022","Grand Prairie","Texas","75051","-97.042564","32.720000"
"481021","Berks Career & Technology Center","2022","Leesport","Pennsylvania","19533-9112","-76.000808","40.388341"
"481030","Future Generations University","2022","Franklin","West Virginia","26807-0000","-79.405423","38.709070"
"481049","Carthage R9 School District-Carthage Technical Center","2022","Carthage","Missouri","64836-1332","-94.300870","37.173927"
"481058","Grace Mission University","2022","Fullerton","California","92833-3860","-117.958208","33.867663"
"481085","Verve College","2022","Oak Brook","Illinois","60523","-87.984611","41.844020"
"481094","Sotheby's Institute of Art-NY","2022","New York","New York","10022-6717","-73.972232","40.756988"
"481100","Top Nails & Hair Beauty School","2022","Taylorsville","Utah","84118-0000","-111.940452","40.652683"
"481128","Santa Ana Beauty College","2022","Santa Ana","California","92706-2321","-117.895913","33.759423"
"481137","Shepherds College","2022","Union Grove","Wisconsin","53182","-88.062268","42.680369"
"481146","Woodruff Medical and Wellness Training","2022","Tucker","Georgia","30084","-84.238614","33.839432"
"481155","Helms College","2022","Macon","Georgia","31206-5309","-83.732678","32.803363"
"481182","Ukiah Adult School","2022","Ukiah","California","95482-3865","-123.215034","39.160947"
"481191","Riverside County Office of Education-School of Career Education","2022","Riverside","California","92508","-117.294699","33.917330"
"481207","Institute of Health Sciences","2022","Hunt Valley","Maryland","21031-1408","-76.656295","39.487379"
"481225","Mid-South Christian College","2022","Memphis","Tennessee","38118-3151","-89.911799","35.064172"
"481243","New York Institute of Beauty","2022","Islandia","New York","11749-1479","-73.189261","40.802350"
"481252","Ultrasound Medical Institute","2022","Royal Palm Beach","Florida","33411","-80.228260","26.682950"
"481289","Xavier College School of Nursing","2022","Stockton","California","95202-1017","-121.293267","37.966315"
"481298","Lawrence & Company College of Cosmetology","2022","Hanford","California","93230-4102","-119.637371","36.333390"
"481313","Kaizen Beauty Academy","2022","Pembroke Pines","Florida","33024-6609","-80.255473","26.010280"
"481322","Southern Texas Careers Academy","2022","McAllen","Texas","78504-2569","-98.207283","26.238609"
"481331","Sharp Edgez Barber Institute","2022","Rochester","New York","14615-0000","-77.637278","43.200074"
"481340","The Salon Professional Academy-Nashville","2022","Nashville","Tennessee","37214-2163","-86.667242","36.170543"
"481368","Prestige Health & Beauty Sciences Academy","2022","Hallandale Beach","Florida","33009","-80.135621","25.985267"
"481386","California Career Institute","2022","Anaheim","California","92806","-117.887923","33.816691"
"481401","Grace School of Theology","2022","Conroe","Texas","77384-4894","-95.472493","30.205731"
"481410","Yeshiva Gedolah Kesser Torah","2022","Monsey","New York","10952-2127","-74.068553","41.124819"
"481429","Universal Training Institute","2022","Perth Amboy","New Jersey","08861-4106","-74.269901","40.510340"
"481438","Yeshiva Yesodei Hatorah","2022","Lakewood","New Jersey","08701-4946","-74.202016","40.065908"
"481447","Center for the Healing Arts","2022","Voorhees","New Jersey","08043-1911","-75.000000","39.851623"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2022","Heber City","Utah","84032-2044","-111.412014","40.508476"
"481465","Healthcare Training Institute","2022","Kenner","Louisiana","70062-7630","-90.239271","30.001705"
"481474","J D Academy of Salon and Spa","2022","Danville","California","94526","-121.995828","37.818164"
"481483","Boca Beauty Academy","2022","Boca Raton","Florida","33434-4178","-80.167216","26.366888"
"481508","Paul Mitchell the School-Jersey Shore","2022","Brick","New Jersey","08723-3413","-74.143713","40.062647"
"481517","City Pointe Beauty Academy","2022","Webb City","Missouri","64870-2502","-94.473433","37.140007"
"481526","The Chrysm Institute of Esthetics","2022","Virginia Beach","Virginia","23452","-76.070962","36.831342"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2022","La Jolla","California","92037-1005","-117.241748","32.900056"
"481571","Belle Academy of Cosmetology LLC","2022","Waterbury","Connecticut","06704-1035","-73.055819","41.597490"
"481678","Empire Beauty School-Augusta","2022","Augusta","Georgia","30907-4122","-82.066289","33.516811"
"481720","South University-High Point","2022","High Point","North Carolina","27265-8320","-79.963547","36.040441"
"481739","Empire Beauty School-Vernon Hills","2022","Vernon Hills","Illinois","60061-1519","-87.958698","42.241767"
"481748","Empire Beauty School-Stone Park","2022","Stone Park","Illinois","60165-1010","-87.871263","41.907282"
"481775","San Joaquin Valley College-Lancaster","2022","Lancaster","California","93534-7018","-118.148431","34.648563"
"481845","Empire Beauty School-Rochester","2022","Rochester","New York","14626-3461","-77.726297","43.216013"
"481863","Ross Medical Education Center-Kokomo","2022","Kokomo","Indiana","46902-3650","-86.129996","40.444807"
"481890","Ross Medical Education Center-Erlanger","2022","Erlanger","Kentucky","41018-1279","-84.615734","39.030899"
"481906","Ross Medical Education Center-Charleston","2022","Charleston","West Virginia","25304-2816","-81.567573","38.310312"
"481960","InterCoast Colleges-Fairfield","2022","Fairfield","California","94534","-122.147995","38.212134"
"482015","Southern Careers Institute-San Antonio","2022","San Antonio","Texas","78238-4114","-98.627397","29.458500"
"482060","Milan Institute-Merced","2022","Merced","California","95340-2626","-120.481067","37.322518"
"482097","Midwest Technical Institute-Missouri","2022","Springfield","Missouri","65804-4414","-93.256356","37.147663"
"482149","Augusta University","2022","Augusta","Georgia","30912","-81.989071","33.470370"
"482158","Middle Georgia State University","2022","Macon","Georgia","31206","-83.732058","32.808092"
"482167","Trenz Beauty Academy","2022","Calumet City","Illinois","60409","-87.529507","41.615676"
"482176","Paul Mitchell the School-Denver","2022","Lakewood","Colorado","80226","-105.077283","39.708980"
"482185","Academy of Interactive Entertainment","2022","Seattle","Washington","98109-4623","-122.351158","47.621224"
"482194","Arrojo Cosmetology School","2022","New York","New York","10014","-74.005007","40.727650"
"482200","Cosmetology Academy of Texarkana","2022","Texarkana","Texas","75503","-94.132583","33.457096"
"482228","Veritas Baptist College","2022","Lawrenceburg","Indiana","47025","-84.848698","39.093747"
"482246","Lynnes Welding Training","2022","Fargo","North Dakota","58102","-96.823617","46.879868"
"482255","Aviation Institute of Maintenance-Las Vegas","2022","Las Vegas","Nevada","89119","-115.118122","36.083117"
"482291","UEI College-Bakersfield","2022","Bakersfield","California","93308-0000","-119.049925","35.381617"
"482413","DeVry College of New York","2022","New York","New York","10016","-73.983492","40.747747"
"482422","DeVry University-Arizona","2022","Phoenix","Arizona","85021","-112.104601","33.565758"
"482431","DeVry University-California","2022","Ontario","California","91764","-117.587600","34.068481"
"482440","DeVry University-Colorado","2022","Westminster","Colorado","80234","-105.008901","39.919340"
"482459","DeVry University-Florida","2022","Miramar","Florida","33027","-80.345097","25.976870"
"482468","DeVry University-Georgia","2022","Decatur","Georgia","30030","-84.297316","33.775112"
"482477","DeVry University-Illinois","2022","Naperville","Illinois","60563","-88.126334","41.799874"
"482486","DeVry University-Indiana","2022","Merrillville","Indiana","46410","-87.326866","41.464405"
"482538","DeVry University-Missouri","2022","Kansas City","Missouri","64131","-94.575014","38.939506"
"482547","DeVry University-Nevada","2022","Henderson","Nevada","89074","-115.096601","36.020266"
"482556","DeVry University-New Jersey","2022","Iselin","New Jersey","08830","-74.311372","40.557503"
"482565","DeVry University-North Carolina","2022","Charlotte","North Carolina","28273","-80.931971","35.137660"
"482574","DeVry University-Ohio","2022","Columbus","Ohio","43219","-82.906219","40.046679"
"482608","DeVry University-Pennsylvania","2022","Ft. Washington","Pennsylvania","19034","-75.183609","40.135214"
"482617","DeVry University-Tennessee","2022","Nashville","Tennessee","37211","-86.697403","36.083795"
"482635","DeVry University-Texas","2022","Irving","Texas","75063","-97.012494","32.934524"
"482653","DeVry University-Virginia","2022","Arlington","Virginia","22202","-77.049759","38.861096"
"482680","University of North Georgia","2022","Dahlonega","Georgia","30597","-83.985694","34.530219"
"482699","South Georgia State College","2022","Douglas","Georgia","31533","-82.855231","31.495903"
"482705","Northeastern University Professional Programs","2022","Boston","Massachusetts","02115","-71.088782","42.339992"
"482936","Florida Polytechnic University","2022","Lakeland","Florida","33805-8531","-81.845995","28.150149"
"482963","American Institute-Toms River","2022","Toms River","New Jersey","08755","-74.220894","40.044556"
"482981","Alamo City Barber College","2022","San Antonio","Texas","78250-3227","-98.639532","29.527170"
"482990","Arizona College-Mesa","2022","Mesa","Arizona","85201","-111.873428","33.418374"
"483009","American College of Healthcare and Technology","2022","Huntington Park","California","90255","-118.224752","33.982710"
"483018","Antioch College","2022","Yellow Springs","Ohio","45387","-83.888077","39.799806"
"483036","Texas A&M University-Central Texas","2022","Killeen","Texas","76549","-97.775182","31.053407"
"483045","Central Georgia Technical College","2022","Warner Robins","Georgia","31088","-83.667650","32.545341"
"483054","Barber School of Pittsburgh","2022","Pittsburgh","Pennsylvania","15216","-80.029439","40.418425"
"483106","Innovate Salon Academy","2022","South Plainfield","New Jersey","07080","-74.426739","40.550944"
"483124","Arizona State University Digital Immersion","2022","Scottsdale","Arizona","85257","-111.924487","33.463517"
"483212","Louisiana Delta Community College","2022","Monroe","Louisiana","71203","-92.032664","32.496370"
"483221","Learnet Academy Inc","2022","Los Angeles","California","90020","-118.293165","34.063934"
"483230","The Fab School","2022","Rancho Cucamonga","California","91730","-117.555168","34.079866"
"483258","Networks Barber College","2022","Calumet City","Illinois","60409","-87.539813","41.621587"
"483276","JB's Hair Design and Barber College","2022","Oklahoma City","Oklahoma","73139","-97.528380","35.405519"
"483328","Paul Mitchell the School-Lombard","2022","Lombard","Illinois","60148","-88.008159","41.839535"
"483337","Paul Mitchell the School-Greenville","2022","Greenville","South Carolina","29607","-82.288377","34.824899"
"483346","Barber and Beauty Academy of Pennsylvania","2022","Harrisburg","Pennsylvania","17109","-76.825509","40.275050"
"483355","Delta College of Arts & Technology-Lafayette Campus","2022","Lafayette","Louisiana","70508","-92.041847","30.158184"
"483364","Delta College-Slidell Campus","2022","Slidell","Louisiana","70460-2624","-89.780430","30.286052"
"483373","Integrity College of Health","2022","Pasadena","California","91104","-118.131722","34.171252"
"483382","Electrical and HVAC/R Training Center","2022","Copiague","New York","11726","-73.404943","40.680471"
"483425","Alexander Paul Institute of Hair Design","2022","Greenville","North Carolina","27858-3344","-77.371696","35.604962"
"483443","California Technical Academy","2022","Riverside","California","92507","-117.339245","34.002717"
"483470","More Tech Institute","2022","Hialeah","Florida","33012","-80.304050","25.865900"
"483504","Dorsey College-Dearborn","2022","Detroit","Michigan","48228","-83.219356","42.330658"
"483513","Neecee's Barber College","2022","Abilene","Texas","79602","-99.745008","32.400984"
"483559","Bella Cosmetology and Barber College","2022","Greenville","Texas","75402","-96.107802","33.119725"
"483577","Franklin Hair Academy School of Cosmetology","2022","Franklin","Tennessee","37064-2126","-86.880233","35.932691"
"483595","Ana G. Mendez University","2022","Orlando","Florida","32822","-81.308430","28.482195"
"483647","Ohio Institute of Allied Health","2022","Huber Heights","Ohio","45424-3646","-84.140760","39.845490"
"483708","Access Careers","2022","Hempstead","New York","11550-0000","-73.615310","40.709502"
"483726","Luckes Beauty Academy LLC","2022","Newport  News","Virginia","23601-1303","-76.457022","37.083670"
"483735","Total Transformation Institute of Cosmetology","2022","San Marcos","Texas","78666-8115","-97.920002","29.882696"
"483744","Vibe Barber College","2022","Memphis","Tennessee","38107-2538","-90.036149","35.165189"
"483753","Champ's Barber School","2022","Lancaster","Pennsylvania","17602-3809","-76.307594","40.037616"
"483780","IGlobal University","2022","Vienna","Virginia","22182-2734","-77.227315","38.915226"
"483799","East-West Healing Arts Institute","2022","Madison","Wisconsin","53719-1133","-89.491041","43.056000"
"483814","Standard Healthcare Services-College of Nursing","2022","Falls Church","Virginia","22043","-77.207364","38.907703"
"483823","Philadelphia Technician Training","2022","Philadelphia","Pennsylvania","19138-1324","-75.157038","40.068722"
"483841","Grace International Beauty School","2022","Flushing","New York","11355-2446","-73.828461","40.759040"
"483850","Alliance Computing Solutions","2022","Flushing","New York","11354-6507","-73.831481","40.761560"
"483869","InterAmerican Technical Institute","2022","Miami","Florida","33174-2950","-80.350943","25.760656"
"483878","Bay Area Medical Academy","2022","San Francisco","California","94108-3623","-122.406318","37.790775"
"483887","Mind Body Institute","2022","Madison","Tennessee","37115-2120","-86.706249","36.291770"
"483896","Parisian Spa Institute","2022","Jacksonville","Florida","32204-4127","-81.677501","30.313140"
"483911","Creative Touch Cosmetology School","2022","Waterloo","Illinois","62298-1609","-90.146194","38.335231"
"483920","LaBarberia Institute of Hair","2022","Mayfield Hts","Ohio","44124","-81.450649","41.516100"
"483948","Bos-Man's Barber College","2022","Shreveport","Louisiana","71108","-93.782849","32.442955"
"483957","Lawrence & Company College of Cosmetology","2022","Selma","California","93662-3509","-119.611752","36.570318"
"483975","Alabama College of Osteopathic Medicine","2022","Dothan","Alabama","36303-2251","-85.340805","31.206294"
"484002","High Desert Medical College","2022","Lancaster","California","93534","-118.144328","34.676130"
"484011","Paul Mitchell the School-Schenectady","2022","Schenectady","New York","12305-2303","-73.941968","42.813241"
"484020","Beyond Measure Barbering Institute","2022","Mebane","North Carolina","27302-2323","-79.276539","36.098405"
"484039","McDougle Technical  Institute","2022","Pompano Beach","Florida","33062-1000","-80.101821","26.256460"
"484048","Barber Institute of Texas","2022","Longview","Texas","75602-3456","-94.732635","32.462970"
"484057","Jupiter Beauty Academy","2022","Boston","Massachusetts","02122-2834","-71.057468","42.305343"
"484066","MedQuest College","2022","Louisville","Kentucky","40223-1882","-85.560651","38.224517"
"484075","First Coast Barber Academy","2022","Jacksonville","Florida","32202","-81.660201","30.332110"
"484084","Debutantes School of Cosmetology and Nail Technology","2022","Dekalb","Illinois","60115-3301","-88.751471","41.930570"
"484093","Paul Mitchell The School-Farmington Hills","2022","Farmington Hills","Michigan","48334-1300","-83.357682","42.498205"
"484109","Paul Mitchell the School-Merrillville","2022","Merrillville","Indiana","46410-5540","-87.336518","41.473680"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2022","Newtown","Connecticut","06470-0000","-73.290525","41.392938"
"484136","Yahweh Beauty Academy","2022","Killeen","Texas","76543-4153","-97.700269","31.112893"
"484163","Arizona School of Integrative Studies","2022","Tucson","Arizona","85705","-110.969111","32.230130"
"484172","Lee Professional Institute","2022","Fort Myers","Florida","33916-9320","-81.851331","26.604110"
"484190","Park Place Premier Barber School","2022","New Orleans","Louisiana","70122-3808","-90.061019","29.997288"
"484206","The Salon Professional Academy-San Jose","2022","San Jose","California","95129-5101","-121.989475","37.292025"
"484233","Tri-Community Adult Education","2022","Covina","California","91722-3925","-117.887096","34.104391"
"484330","Ross Medical Education Center-Owensboro","2022","Owensboro","Kentucky","42303-7757","-87.119243","37.720840"
"484349","Ross Medical Education Center-Evansville","2022","Evansville","Indiana","47715-2405","-87.490569","37.978574"
"484358","Ross Medical Education Center-Johnson City","2022","Johnson City","Tennessee","37601-1526","-82.383171","36.359710"
"484367","North-West College-Anaheim","2022","Anaheim","California","92801","-117.959766","33.839313"
"484376","North-West College-Long Beach","2022","Long Beach","California","90815-1770","-118.148540","33.801894"
"484394","Taylor Andrews Academy of Hair Design-Provo","2022","Provo","Utah","84604","-111.669298","40.261578"
"484473","University of Florida-Online","2022","Gainesville","Florida","32611","-82.339848","29.649413"
"484604","Ogle School Hair Skin Nails-Stafford","2022","Stafford","Texas","77477","-95.588371","29.635020"
"484613","University of Phoenix-Arizona","2022","Phoenix","Arizona","85040","-112.012761","33.411280"
"484631","University of Phoenix-California","2022","Ontario","California","91761","-117.583770","34.065748"
"484710","University of Phoenix-Nevada","2022","Las Vegas","Nevada","89135","-115.322506","36.121640"
"484756","University of Phoenix-Texas","2022","Houston","Texas","77079","-95.585258","29.783700"
"484835","CEM College-Mayaguez","2022","Mayaguez","Puerto Rico","00680-0000","-67.146379","18.199097"
"484844","Minerva University","2022","San Francisco","California","94102","-122.409425","37.783609"
"484862","University of West Los Angeles","2022","Inglewood","California","90301","-118.369570","33.947341"
"484871","Rabbinical College Ohr Yisroel","2022","Brooklyn","New York","11236","-73.896524","40.629707"
"484899","Aveda Institute-Phoenix","2022","Tempe","Arizona","85284","-111.968721","33.338893"
"484905","University of North Texas at Dallas","2022","Dallas","Texas","75241","-96.803446","32.659588"
"484923","Dermal Science International Aesthetics and Nail Academy","2022","Reston","Virginia","20190","-77.337967","38.952045"
"484932","BridgeValley Community & Technical College","2022","South  Charleston","West Virginia","25136","-81.698300","38.353846"
"484950","Northwest College-Medford","2022","Medford","Oregon","97504-9998","-122.852524","42.369051"
"484996","Houston Training Schools-Gessner","2022","Houston","Texas","77063-0000","-95.540324","29.724010"
"485014","Empire Beauty School-Buffalo","2022","Cheektowaga","New York","14225-5177","-78.755118","42.908206"
"485032","Paul Mitchell the School-Toledo","2022","Sylvania","Ohio","43560-2539","-83.668124","41.706636"
"485111","Georgia Military College","2022","Milledgeville","Georgia","31061","-83.224211","33.079440"
"485139","SAE Institute of Technology-Chicago","2022","Chicago","Illinois","60610-3132","-87.637674","41.897213"
"485166","Beau Monde Academy of Barbering and Cosmetology","2022","Portland","Oregon","97232-1315","-122.654560","45.531839"
"485236","Fountain of Youth Academy of Cosmetology","2022","Bellevue","Pennsylvania","15202","-80.058705","40.497532"
"485272","West Coast University-Miami","2022","Doral","Florida","33178-2775","-80.347651","25.810710"
"485306","All Beauty College","2022","Kingman","Arizona","86401-2561","-114.021332","35.191590"
"485342","Aparicio-Levy Technical College","2022","Tampa","Florida","33610","-82.332285","27.990625"
"485360","The Vocational Nursing Institute Inc","2022","Houston","Texas","77065","-95.587085","29.903883"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2022","West Palm Beach","Florida","33405-4813","-80.057435","26.649613"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2022","Casselberry","Florida","32707-7103","-81.321511","28.633003"
"485397","Empire Beauty School-Cheltenham","2022","Wyncote","Pennsylvania","19095","-75.168640","40.082265"
"485403","High Tech High Graduate School of Education","2022","San Diego","California","92106","-117.217661","32.732001"
"485412","Coachella Valley Beauty College-Hemet","2022","Hemet","California","92545","-117.010783","33.745675"
"485458","Coastal Pines Technical College","2022","Waycross","Georgia","31503","-82.382100","31.212781"
"485467","Carrington College-Administrative Office","2022","Sacramento","California","95826","-121.371383","38.556104"
"485476","Studio Beauty School","2022","Spokane Valley","Washington","99206","-117.270239","47.657655"
"485485","Latin Beauty Academy","2022","greenacres","Florida","33415-6104","-80.143681","26.649510"
"485494","Associated Barber College of San Diego","2022","San Diego","California","92101-4210","-117.159908","32.719318"
"485500","ABCO Technology","2022","Inglewood","California","90304-1551","-118.369774","33.932121"
"485519","Lionel University","2022","Carpinteria","California","93013-2912","-119.486417","34.387680"
"485546","California Intercontinental University","2022","Irvine","California","92614","-117.840674","33.682223"
"485564","Infinity College","2022","Lafayette","Louisiana","70501-8833","-92.007925","30.212802"
"485573","Universal Healthcare Careers College","2022","Los Angeles","California","90015-3811","-118.274771","34.049900"
"485591","New Beginnings Beauty Academy","2022","Pine Bluff","Arkansas","71603","-92.019193","34.203735"
"485607","Dolce The Academy","2022","Waterbury","Connecticut","06705","-72.991263","41.540983"
"485698","American College of the Building Arts","2022","Charleston","South Carolina","29403-4223","-79.946888","32.805094"
"485704","River Valley School of Massage","2022","Russellville","Arkansas","72802","-93.110811","35.283110"
"485768","Atlantis University","2022","Miami","Florida","33136","-80.211287","25.786495"
"485801","Westchester School for Medical & Dental Assistants","2022","Ardsley","New York","10502","-73.842769","41.023908"
"485856","Studio Incamminati","2022","Philadelphia","Pennsylvania","19148-2384","-75.160105","39.925181"
"485874","Salon Boutique Academy","2022","Addison","Texas","75001-4399","-96.841676","32.954908"
"485926","GA Beauty & Barber School","2022","McAllen","Texas","78501-3309","-98.257166","26.237585"
"485953","The Recording Conservatory of Austin","2022","Austin","Texas","78730-3004","-97.831161","30.360236"
"485962","VH Barber & Styling Academy","2022","Bossier City","Louisiana","71111-4409","-93.717542","32.517057"
"485999","Bet Medrash Gadol Ateret Torah","2022","Brooklyn","New York","11223-1933","-73.969945","40.607809"
"486017","Yeshiva Ohr Yisrael","2022","Brooklyn","New York","11229-1817","-73.944041","40.613590"
"486026","Yeshiva Sholom Shachna","2022","Brooklyn","New York","11230","-73.973431","40.627500"
"486053","Bethlehem College & Seminary","2022","Minneapolis","Minnesota","55415-1793","-93.255399","44.968872"
"486080","Elmezzi Graduate School of Molecular Medicine","2022","Manhasset","New York","11030-3816","-73.702257","40.775582"
"486105","Professional Academy of Cosmetology","2022","Norristown","Pennsylvania","19401-0000","-75.332974","40.114113"
"486123","Theatre of Arts","2022","Hollywood","California","90038","-118.337582","34.101265"
"486141","Westchester College of Nursing & Allied Health","2022","Los Angeles","California","90045-3647","-118.396511","33.954870"
"486150","Treasure Coast Technical College","2022","Vero Beach","Florida","32967-3527","-80.413849","27.678049"
"486169","American College of Barbering","2022","Louisville","Kentucky","40229-2862","-85.670147","38.084678"
"486196","Beth Medrash Meor Yitzchok","2022","Monsey","New York","10952-4023","-74.060843","41.100906"
"486202","Mingo Extended Learning Center","2022","Delbarton","West Virginia","25670","-82.176972","37.677016"
"486239","San Ignacio University","2022","Doral","Florida","33178-2350","-80.367975","25.810670"
"486248","ZMS The Academy","2022","Los Angeles","California","90033-4231","-118.209424","34.047305"
"486257","Valor Christian College","2022","Canal Winchester","Ohio","43110","-82.829696","39.891571"
"486284","Bethany Global University","2022","Bloomington","Minnesota","55438-2849","-93.371754","44.795501"
"486309","Bella Academy of Cosmetology","2022","Manitowoc","Wisconsin","54220","-87.696742","44.081385"
"486345","HVAC Technical Institute","2022","Chicago","Illinois","60632-4457","-87.733452","41.809897"
"486354","United International College","2022","Miramar","Florida","33025-3943","-80.283123","25.979890"
"486372","San Francisco Film School","2022","San Francisco","California","94104-2835","-122.401124","37.791643"
"486381","Center for Ultrasound Research & Education","2022","White Plains","New York","10604","-73.746486","41.028851"
"486390","Culinary Tech Center","2022","White Plains","New York","10601","-73.770954","41.027933"
"486406","Randolph Technical Center","2022","Elkins","West Virginia","26241-9527","-79.852118","38.890857"
"486415","AMG School of Nursing","2022","Brooklyn","New York","11201-1728","-73.985092","40.701286"
"486424","Saint Michael College of Allied Health","2022","Washington","District of Columbia","20002","-76.980916","38.904414"
"486433","Presidio Graduate School","2022","San Francisco","California","94105","-122.400814","37.786891"
"486442","Sandra Academy of Salon Services","2022","New Tazewell","Tennessee","37825-7239","-83.586525","36.444823"
"486460","Wright Graduate University for the Realization of Human Potential","2022","Elkhorn","Wisconsin","53121-2556","-88.591085","42.767178"
"486488","California Jazz Conservatory","2022","Berkeley","California","94704-1268","-122.268878","37.871235"
"486497","California Barber and Beauty College","2022","San Diego","California","92115-4730","-117.081400","32.757282"
"486503","Laredo CHI Academy Beauty School","2022","Laredo","Texas","78041-6540","-99.467036","27.575732"
"486512","Florida International Training Institute","2022","Miami","Florida","33122-1707","-80.314681","25.797851"
"486530","Gould's Academy","2022","Memphis","Tennessee","38119-5317","-89.860578","35.098298"
"486558","Aviation Institute of Maintenance-Fremont","2022","Fremont","California","94539","-121.921350","37.468594"
"486567","Paul Mitchell the School-Tulsa","2022","Tulsa","Oklahoma","74134-1410","-95.820230","36.132259"
"486576","PPG Technical College","2022","Caguas","Puerto Rico","00726-3164","-66.038451","18.247162"
"486594","Wave Leadership College","2022","Virginia Beach","Virginia","23454-2140","-76.043121","36.864710"
"486619","Academy of Professional Cosmetology","2022","Rogers","Arkansas","72756-2028","-94.157411","36.355410"
"486691","Empire Beauty School-Northlake","2022","Atlanta","Georgia","30345-3762","-84.256996","33.847741"
"486707","Ross Medical Education Center-Huntsville","2022","Huntsville","Alabama","35806-2509","-86.661349","34.736871"
"486716","Ross Medical Education Center-Knoxville","2022","Knoxville","Tennessee","37922-2367","-84.096882","35.912854"
"486752","Ross Medical Education Center-Muncie","2022","Muncie","Indiana","47303-6413","-85.390811","40.232380"
"486770","Cortiva Institute-Arlington","2022","Arlington","Texas","76017-5818","-97.119031","32.676900"
"486798","Tulsa Welding School-Houston","2022","Houston","Texas","77060-2100","-95.413192","29.950897"
"486813","Pima Medical Institute-El Paso","2022","El Paso","Texas","79915-1525","-106.383883","31.773629"
"486822","Pima Medical Institute-Phoenix","2022","Phoenix","Arizona","85029-4929","-112.118075","33.608723"
"486840","Kennesaw State University","2022","Kennesaw","Georgia","30144","-84.583052","34.038807"
"486859","Entourage Institute of Beauty and Esthetics","2022","Lincoln","Nebraska","68516-2306","-96.641266","40.756017"
"486868","All Beauty College","2022","Lake Havasu City","Arizona","86403-2974","-114.341863","34.477371"
"486877","Eastern Suffolk BOCES","2022","Riverhead","New York","11901-2763","-72.671895","40.927928"
"486886","Eastern Suffolk BOCES","2022","Oakdale","New York","11769-1650","-73.109752","40.745531"
"486901","Milligan University","2022","Milligan","Tennessee","37682","-82.294070","36.300147"
"486938","Chamberlain University-Nevada","2022","Las Vegas","Nevada","89144","-115.313525","36.185176"
